Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
FromSoftware,Japonya,Tokyo (Japonya),1986,~400+,Elden Ring / Souls,https://www.fromsoftware.jp,aksiyon-RPG,Elden Ring; Dark Souls; Armored Core; Sekiro,bilinmiyor,ofis,Kadokawa ilişkili,Souls-like türünü tanımlayan stüdyo.
Game Freak,Japonya,Tokyo (Japonya),1989,~150–200,Pokémon ana seri,https://www.gamefreak.co.jp,JRPG,Pokémon ana nesil oyunları,bilinmiyor,ofis,bağımsız (TPCi ortaklığı),Pokémon geliştiricisi; Nintendo/Creatures/GF üçgeni.
Genius Sonority,Japonya,Tokyo (Japonya),2002,~50-80,Pokémon puzzle / RPG destek,https://www.geniussonority.co.jp,puzzle / RPG,Pokémon Shuffle; Pokémon Trozei,bilinmiyor,ofis,bağımsız,Pokémon yan oyunlar.
Good-Feel,Japonya,Tokyo (Japonya),2005,~50-100,Yoshi; Kirby destek,https://www.good-feel.co.jp,platform,Yoshi's Woolly World; Kirby's Extra Epic Yarn,bilinmiyor,ofis,bağımsız (Nintendo yayın),El işi görsel platform.
Grasshopper Manufacture,Japonya,Tokyo (Japonya),1998,~50–100,bilinmiyor,https://www.grasshopper.co.jp,aksiyon / garip,No More Heroes; Killer7; Shadows of the Damned,bilinmiyor,ofis,NetEase (alım),Suda51 stüdyosu.
Grezzo,Japonya,Tokyo (Japonya),2006,~100-150,Zelda remaster / Link's Awakening,https://www.grezzo.co.jp,aksiyon-macera,Link's Awakening remake; Ocarina 3D; Majora's Mask 3D,bilinmiyor,ofis,bağımsız (Nintendo yayın),Zelda remaster uzmanı.
gumi,Japonya,Tokyo (Japonya),2007,~700+,mobil / blockchain denemeleri,https://www.gu3.co.jp,mobil RPG / yayın,Various gacha; VR/blockchain girişimleri,bilinmiyor,ofis,halka açık (Tokyo),Japon mobil yayın.
GungHo Online,Japonya,Tokyo (Japonya),2002,~1000+,Puzzle & Dragons,https://www.gungho.co.jp,mobil puzzle-RPG,Puzzle & Dragons,bilinmiyor,ofis,halka açık (Tokyo),Erken mobil hasılat devi.
Gust (Koei Tecmo),Japonya,Nagano (Japonya),1993,~150+,Atelier; Nights of Azure,https://www.gust.co.jp,JRPG,Atelier serisi; Blue Reflection,bilinmiyor,ofis,Koei Tecmo,Alchemist JRPG çizgisi.
HAL Laboratory,Japonya,Tokyo / Kyoto (Japonya),1980,~200+,Kirby; Super Smash Bros (tarihsel),https://www.hallab.co.jp,first-party platform / dövüş,Kirby; EarthBound (tarihsel); Smash (Sora ile),bilinmiyor,ofis,Nintendo yakın,Kirby evi.
Happy Elements,Japonya,Tokyo (Japonya) / Beijing kök,2009,~500+,Ensemble Stars,https://www.happyelements.co.jp,mobil idol / RPG,Ensemble Stars!; Mermaid Miracle,bilinmiyor,ofis,özel,Idol oyunları.
Idea Factory,Japonya,Tokyo (Japonya),1994,~200+,otomate / yayın,https://www.ideaf.co.jp,JRPG / otome / yayın,Neptunia (yayın); otome oyunları,bilinmiyor,ofis,halka açık dönemsel,Idea Factory International batı kolu.
Intelligent Systems,Japonya,Kyoto (Japonya),1986,~150–200,Fire Emblem; Paper Mario ortak,https://www.intsys.co.jp,strateji-RPG / first-party,Fire Emblem; WarioWare (ortak dönemler),bilinmiyor,ofis,Nintendo yakın ortak,FE franchise.
Japan Studio (tarihsel),Japonya,Tokyo (Japonya),1993-2021,kapalı / Team Asobi devam,Astro; Gravity Rush; Bloodborne destek,https://www.playstation.com,first-party,Astro Bot kökleri; Gravity Rush; Knack,-,-,Sony (yeniden yapılanma),Team Asobi devamı ayrı kayıtta.
KLab,Japonya,Tokyo (Japonya),2000,~1000+,mobil lisans,https://www.klab.com,mobil; anime IP,Captain Tsubasa M; Bleach mobil dönemleri,bilinmiyor,ofis,halka açık (Tokyo),Anime IP mobil.
Koei Tecmo,Japonya,Yokohama (Japonya),1978 / 2009 birleşme,~2500+,Dynasty Warriors; Nioh; Wo Long,https://www.koeitecmo.co.jp,aksiyon; sim,Nioh; Dynasty Warriors; Dead or Alive,bilinmiyor,ofis,halka açık (Tokyo),Omega Force / Team Ninja.
Konami,Japonya,Tokyo (Japonya),1969,~7000+ (grup; oyun dışı da),PES/eFootball; pachinko ağırlığı,https://www.konami.com,spor; korku IP; arcade,Metal Gear (tarihsel); Silent Hill (yeniden); eFootball,bilinmiyor,ofis,halka açık (Tokyo),Oyun + eğlence holding.
Lasengle,Japonya,Tokyo (Japonya),2021,~200+,Fate/Grand Order,https://www.lasengle.co.jp,mobil gacha RPG,Fate/Grand Order,bilinmiyor,ofis,Aniplex / Sony,FGO operasyon stüdyosu.
Level-5,Japonya,Fukuoka (Japonya),1998,~300 bandı,bilinmiyor,https://www.level5.co.jp,JRPG / çocuk,Professor Layton; Yo-Kai Watch; Ni no Kuni (ortak),bilinmiyor,ofis,bağımsız,Fukuoka merkezli.
Luminous Productions,Japonya,Tokyo (Japonya),2018-2023,kapalı / SE birleşti,Forspoken,https://luminousproductions.square-enix.com,AAA aksiyon,Forspoken; Final Fantasy XV motor mirası,-,-,kapalı (Square Enix),Tarihsel SE stüdyosu; 2023 birleşme.
Marvelous,Japonya,Tokyo (Japonya),1997,~700+ (grup),Story of Seasons; Daemon X,https://www.marvelous.games,sim / aksiyon; yayın,Story of Seasons; Rune Factory; Fate/Samurai Remnant (yayın),bilinmiyor,ofis,halka açık (Tokyo),Çiftçilik sim + yayın.
Mistwalker,Japonya,Tokyo (Japonya) / Honolulu,2004,~50-100,Blue Dragon; Fantasian,https://mistwalkercorp.com,JRPG,Blue Dragon; Lost Odyssey (yayın); Fantasian,bilinmiyor,hibrit,bağımsız (Sakaguchi),Hironobu Sakaguchi stüdyosu.
Mixi / XFLAG,Japonya,Tokyo (Japonya),1999 (Mixi); XFLAG 2011,~1000+,Monster Strike,https://xflag.com,mobil aksiyon-puzzle,Monster Strike,bilinmiyor,ofis,Mixi,Monster Strike hasılat efsanesi.
Monolith Soft,Japonya,Tokyo / Kyoto (Japonya),1999,~250–300,Xenoblade,https://www.monolithsoft.co.jp,JRPG / açık dünya,Xenoblade Chronicles; (tarihsel) Xenosaga,bilinmiyor,ofis,Nintendo,Nintendo birinci parti JRPG güç merkezi.
Nd Cube,Japonya,Tokyo / Sapporo (Japonya),2000,~100-150,Mario Party,https://www.ndcube.co.jp,party,Mario Party serisi,bilinmiyor,ofis,Nintendo çoğunluk,Mario Party stüdyosu.
Neverland (tarihsel),Japonya,Tokyo (Japonya),1993-2013,kapalı,Lufia; Rune Factory erken,,JRPG,Lufia; Spectral Force,-,-,kapalı,Tarihsel JRPG stüdyosu.
Next Level Games,Japonya,"Vancouver, BC (Kanada; Nintendo)",2002,~150–200,Luigi's Mansion,https://www.nextlevelgames.com,aksiyon-macera,Luigi's Mansion 3; Mario Strikers,bilinmiyor,ofis,Nintendo,2021 Nintendo alımı.
Nihon Falcom,Japonya,"Tachikawa, Tokyo (Japonya)",1981,~50-80,Ys; Trails / Kiseki,https://www.falcom.co.jp,JRPG,Ys; The Legend of Heroes: Trails,bilinmiyor,ofis,halka açık (Tokyo),Klasik JRPG stüdyosu.
Nintendo,Japonya,Kyoto (Japonya),1889,~7000+,konsol + yazılım; çok yüksek kâr marjı,https://www.nintendo.com,platform; ilk parti,Mario; Zelda; Pokémon (yarı); Switch,nadiren / rekabetçi,ofis,halka açık (Tokyo),Donanım+yazılım entegre model.
Nintendo EAD Tokyo (tarihsel),Japonya,Tokyo (Japonya),1997-2015,EPD'ye birleşti,Mario Galaxy; Smashville,https://www.nintendo.com,first-party,Super Mario Galaxy; Nintendogs; Splatoon kökleri,-,-,Nintendo (EPD),Tarihsel EAD Tokyo; EPD devam.
Nintendo EPD,Japonya,Kyoto (Japonya),2015 (EAD/SPD birleşmesi),binlerce bandı,Mario; Zelda; Nintendo first-party,https://www.nintendo.com,first-party,Breath of the Wild; Mario Odyssey; Splatoon,bilinmiyor,ofis,Nintendo,Nintendo dahili geliştirme birimi.
Nintendo Software Technology,Japonya,"Redmond, WA (ABD)",1998,~100-150,Nintendo ABD geliştirme,https://www.nintendo.com,first-party / destek,Mario vs. Donkey Kong; çeşitli,bilinmiyor,ofis,Nintendo,Nintendo ABD yazılım stüdyosu.
Nintendo Treehouse,Japonya,"Redmond, WA (ABD)",—,Nintendo of America içi,lokalizasyon / yayına hazırlık,https://www.nintendo.com,lokalizasyon; pazarlama,Nintendo batı lokalizasyonu,bilinmiyor,ofis,Nintendo,Batıya çıkış / Treehouse sunumları.
Nippon Ichi Software,Japonya,Gifu / Tokyo (Japonya),1993,~200+,Disgaea,https://www.nipponichi.jp,strateji-RPG,Disgaea; Prinny,bilinmiyor,ofis,halka açık (Tokyo),SRPG nişi.
Omega Force (Koei Tecmo),Japonya,Yokohama (Japonya),1996,Koei içinde,Musou formülü,https://www.koeitecmo.co.jp,aksiyon (musou),Dynasty Warriors; Hyrule Warriors (ortak),bilinmiyor,ofis,Koei Tecmo,Musou türünün sahibi.
Otomate,Japonya,Tokyo (Japonya),2009 (Idea Factory içi),Idea Factory içi,otome yayın,https://www.otomate.jp,otome,Hakuoki; çeşitli otome,bilinmiyor,ofis,Idea Factory,Idea Factory otome etiketi.
Paon DP,Japonya,Tokyo (Japonya),2015 (Paon+DP),~50-100,DKCR destek tarihsel / co-dev,https://www.paondp.jp,co-dev,çeşitli Nintendo/co-dev,bilinmiyor,ofis,bağımsız,Japon co-dev.
PlatinumGames,Japonya,Osaka / Tokyo (Japonya),2006,~300 bandı,bilinmiyor,https://www.platinumgames.com,aksiyon,Bayonetta; NieR:Automata (geliştirme); Metal Gear Rising,bilinmiyor,ofis,bağımsız (Tencent yatırımı geçmişi),Karakter aksiyon uzmanı.
PTW,Japonya,Tokyo (+ küresel),1993,~5000+,QA / art / engineering,https://ptw.com,hizmet,çok AAA müşteri,bilinmiyor,küresel,özel,QA ve art hizmet agi.
Retro Studios,Japonya,"Austin, TX (ABD; Nintendo)",1998,~200+,Metroid Prime,https://www.retrostudios.com,aksiyon-macera,Metroid Prime; Donkey Kong Country Tropical Freeze,bilinmiyor,ofis,Nintendo,Nintendo'nun ABD ilk parti stüdyosu.
Ruby Party,Japonya,Yokohama (Japonya),1990 (Koei içi),Koei Tecmo içi,Angelique; Neoromance,https://www.koeitecmo.co.jp,otome / Neoromance,Angelique serisi,bilinmiyor,ofis,Koei Tecmo,Neoromance otome markası.
Ryu Ga Gotoku Studio,Japonya,Tokyo (Japonya),2011,~200-300,Like a Dragon,https://ryugagotoku.sega.jp,aksiyon-RPG,Like a Dragon; Judgment,bilinmiyor,ofis,Sega,Yakuza/LAD stüdyosu.
Sega Sammy,Japonya,Tokyo (Japonya),1951 / 2004 grup,binlerce,Yakuza/Like a Dragon; Persona (Atlus),https://www.sega.com,AAA / JRPG / arcade mirası,Like a Dragon; Persona; Sonic; Total War (Creative Assembly),bilinmiyor,ofis,halka açık (Tokyo),Atlus + Creative Assembly + Rovio.
SNK,Japonya,Osaka (Japonya),1978,~300+,Fatal Fury / KOF,https://www.snk-corp.co.jp,dövüş / arcade,The King of Fighters; Fatal Fury; Metal Slug,bilinmiyor,ofis,halka açık / özel dönemsel,Arcade mirası.
Sonic Team,Japonya,Tokyo (Japonya),1990,~100-200,Sonic the Hedgehog,https://www.sonicteam.com,platform / aksiyon,Sonic serisi; Samba de Amigo,bilinmiyor,ofis,Sega,Sonic first-party stüdyosu.
Spike Chunsoft,Japonya,Tokyo (Japonya),1984 / 2012 birleşme,~200+,Danganronpa; Mystery Dungeon,https://www.spike-chunsoft.co.jp,görsel roman / dungeon,Danganronpa; AI: The Somnium Files,bilinmiyor,ofis,Kadokawa,Anlatı + roguelike.
Square Enix,Japonya,Tokyo (Japonya),2003 (Square 1986),~5000+,FF / DQ / yayın,https://www.square-enix.com,JRPG; AAA; yayın,Final Fantasy; Dragon Quest; Kingdom Hearts,bilinmiyor,ofis,halka açık (Tokyo),JRPG amiral gemisi; batı stüdyo alım/satımları.
Square Enix Creative Business Unit I,Japonya,Tokyo (Japonya),—,SE içi,Final Fantasy / XVI,https://www.square-enix.com,JRPG / AAA,Final Fantasy XVI; XVI ekosistem,bilinmiyor,ofis,Square Enix,Naoki Yoshida CBU I.
Square Enix Creative Business Unit II,Japonya,Tokyo (Japonya),—,SE içi,FFVII Remake; Kingdom Hearts,https://www.square-enix.com,JRPG / AAA,FF7 Remake; Kingdom Hearts; First Soldier tarihsel,bilinmiyor,ofis,Square Enix,Tetsuya Nomura / CBU II.
Square Enix Creative Business Unit III,Japonya,Tokyo (Japonya),—,SE içi,Octopath; Voice of Cards; TriAce ilişkileri,https://www.square-enix.com,JRPG,Octopath Traveler; Triangle Strategy,bilinmiyor,ofis,Square Enix,SE CBU III.
Square Enix Creative Business Unit IV,Japonya,Tokyo (Japonya),—,SE içi,Dragon Quest,https://www.square-enix.com,JRPG,Dragon Quest serisi; DQXII geliştirme,bilinmiyor,ofis,Square Enix,Yuji Horii / DQ hattı.
Square Enix Visual Works,Japonya,Tokyo (Japonya),1997 (önceki CGI bölüm),~100-200,sinematik / CG film,https://www.square-enix.com,sinematik; CG,FF Advent Children; Kingsglaive; oyun sinematikleri,bilinmiyor,ofis,Square Enix,SE CG/sinematik birimi.
Sting,Japonya,Tokyo (Japonya),1989,~30-50,Dept. Heaven,https://www.sting.co.jp,strateji-RPG,Riviera; Knights in the Nightmare,bilinmiyor,ofis,bağımsız,Niş SRPG.
Tango Gameworks,Japonya,Tokyo (Japonya),2010,kapali (2024),Hi-Fi Rush,https://www.tangogameworks.com,aksiyon / korku,The Evil Within; Hi-Fi Rush,-,-,kapali (Microsoft),Tarihsel; Hi-Fi Rush mirasi.
Team Ninja (Koei Tecmo),Japonya,Tokyo / Osaka (Japonya),1995 (Tecmo),~150–200,Nioh; Wo Long,https://www.teamninja-studio.com,aksiyon,Ninja Gaiden; Nioh; Dead or Alive,bilinmiyor,ofis,Koei Tecmo,Zor aksiyon / Nioh çizgisi.
The Pokémon Company,Japonya,Tokyo (Japonya),1998,~800+,Pokémon IP lisans / yayın,https://www.pokemon.co.jp,IP yönetimi; yayın,Pokémon serisi,bilinmiyor,ofis,Nintendo / Creatures / Game Freak ortak,IP ve marka yönetimi.
TOSE,Japonya,Kyoto (Japonya),1979,~1000+,ghost developer,https://www.tose.co.jp,hizmet / co-dev,yüzlerce isimsiz katkı (Dragon Quest destek vb.),bilinmiyor,ofis,halka açık (Tokyo),Efsanevi ghost developer.
Treasure,Japonya,Tokyo (Japonya),1992,~30–50,bilinmiyor,https://www.treasure-inc.co.jp,arcade aksiyon,Gunstar Heroes; Radiant Silvergun; Bangai-O,bilinmiyor,ofis,bağımsız,Arcade tasarım efsanesi.
tri-Ace,Japonya,Tokyo (Japonya),1995,~100-150,Star Ocean; Valkyrie Profile,https://www.tri-ace.co.jp,JRPG,Star Ocean; Valkyrie Profile; Resonance of Fate,bilinmiyor,ofis,bağımsız (SE yayın ilişkisi),JRPG stüdyosu; kendi motoru.
VanillaWare,Japonya,Osaka (Japonya),2002,~30–50,bilinmiyor,https://www.vanillaware.co.jp,aksiyon / 2D,13 Sentinels; Odin Sphere; Dragon's Crown,bilinmiyor,ofis,bağımsız (Atlas/SE yayın),George Kamitani; 2D sanat ikonu.
Wright Flyer Studios,Japonya,Tokyo (Japonya),2014,~200+,Another Eden,https://wrightflyer.net,mobil JRPG,Another Eden,bilinmiyor,ofis,MIXI,MIXI oyun stüdyosu.
Yostar,Japonya,Şanghay / Tokyo,2014,~500+,Azur Lane; Arknights yayın,https://www.yostar.co.jp,mobil yayın / geliştirme,Azur Lane; Arknights (JP/KR/EN yayın); Reverse: 1999,bilinmiyor,ofis,özel,"Çin kök, Japon operasyonlu küresel yayın."
Com2uS,Güney Kore,Seoul (Güney Kore),1998,~1000+,Summoners War,https://www.com2us.com,mobil strateji-RPG,Summoners War,bilinmiyor,ofis,halka açık (Kore),Uzun ömürlü gacha.
Com2uS Holdings,Güney Kore,Seoul (Güney Kore),1998 (grup),binlerce (grup),holding,https://www.com2us.com,holding; mobil,Summoners War ekosistemi,bilinmiyor,ofis,halka açık (Kore),Com2uS grup ana şirketi.
DEVSISTERS,Güney Kore,Seoul (Güney Kore),2007,~400+,Cookie Run,https://www.devsisters.com,mobil runner / RPG,Cookie Run: Kingdom; OvenBreak,bilinmiyor,ofis,halka açık (Kore),Cookie Run IP.
Dexter Studios,Güney Kore,Seoul (Güney Kore),2014,~200+,sinematik / VFX,https://www.dexterstudios.com,sinematik,AAA oyun CGI,bilinmiyor,ofis,özel,Kore sinematik.
EA Seoul / EA Korea,Güney Kore,Seoul (Güney Kore),—,EA içi,FIFA Online / FC Online,https://www.ea.com,spor / online,EA FC Online; FIFA Online tarihsel,bilinmiyor,ofis,EA,Kore online spor operasyonu.
Eyedentity Games,Güney Kore,Seoul (Güney Kore),2007,~100-200,Dragon Nest,https://www.eyedentitygames.com,aksiyon-MMO,Dragon Nest,bilinmiyor,ofis,Shengqu / özel dönemsel,Kore aksiyon MMO.
Gravity,Güney Kore,Seoul (Güney Kore),2000,~500+,Ragnarok Online IP,https://www.gravity.co.kr,MMORPG,Ragnarok Online,bilinmiyor,ofis,halka açık; GungHo ilişkisi,Klasik MMO IP.
Highbrow / RisingWings,Güney Kore,Seoul (Güney Kore),2019,~100+,mobil yayın,https://www.risingwings.net,mobil / yayın,Locus; çeşitli midcore,bilinmiyor,ofis,Krafton,Krafton mobil kolu.
inZOI Team (Krafton),Güney Kore,Seongnam (Güney Kore),—,Krafton içinde,inZOI,https://inzoigame.com,life sim,inZOI,bilinmiyor,ofis,Krafton,Life sim; Krafton içi.
Joycity,Güney Kore,Seongnam (Güney Kore),2010,~300+,spor / tank mobil,https://www.joycity.com,mobil spor / aksiyon,Gunship Battle; Basketball Manager,bilinmiyor,ofis,halka açık (Kore),Kore mobil spor/aksiyon.
Kakao Games,Güney Kore,Seongnam (Güney Kore),2016,~1000+,Kakao ekosistemi,https://www.kakaogames.com,yayın; mobil/PC,Path of Exile (yayın KR); Odin,bilinmiyor,ofis,Kakao,Platform + yayın.
Krafton,Güney Kore,Seoul / Bundang (Güney Kore),2007 (Bluehole),~3000+,PUBG IP; halka açık,https://www.krafton.com,battle royale / yayın,PUBG: Battlegrounds; inZOI,bilinmiyor,ofis,halka açık (Kore),PUBG sonrası çok stüdyolu.
Krafton Bluehole,Güney Kore,Seongnam (Güney Kore),2007,Krafton içi,PUBG kök marka,https://www.krafton.com,battle royale,PUBG kökleri,bilinmiyor,ofis,Krafton,Bluehole markası; PUBG Studios ilişkili.
LINE Games,Güney Kore,Seoul (Güney Kore),2017,~200-400,mobil / IP,https://line.games,mobil yayın,Exos Heroes; çeşitli,bilinmiyor,ofis,LINE,LINE ekosistem oyun.
Midcore,Güney Kore,Seoul (Güney Kore),2019,~100+,midcore mobil,https://www.midcore.games,mobil midcore,çeşitli,bilinmiyor,ofis,özel,Kore midcore.
NCSoft,Güney Kore,Seongnam (Güney Kore),1997,~4000+,Lineage; Throne and Liberty,https://www.ncsoft.com,MMORPG,Lineage; Guild Wars (ArenaNet); Aion,bilinmiyor,ofis,halka açık (Kore),Kore MMO amiral gemisi.
Neople,Güney Kore,Jeju / Seoul (Güney Kore),2001,~500+,Dungeon & Fighter,https://www.neople.co.kr,aksiyon-RPG / beat'em,Dungeon & Fighter; DNF Duel,bilinmiyor,ofis,Nexon,D&F hasılat motoru.
Neowiz,Güney Kore,Seongnam (Güney Kore),1997,~1000+,yayın + P / Lies of P,https://www.neowiz.com,yayın; souls-like,Lies of P; Browndust,bilinmiyor,ofis,halka açık (Kore),Round8 + yayın.
Netmarble,Güney Kore,Seoul (Güney Kore),2000,~6000+ (grup),mobil RPG; Discord yatırımı geçmişi,https://www.netmarble.com,mobil MMORPG / yayın,Seven Knights; Raven; Lineage2 Revolution,bilinmiyor,ofis,halka açık (Kore); Bang Si-hyuk ilişkisi,Büyük Kore mobil yayıncı.
Netmarble Monster,Güney Kore,Seoul (Güney Kore),—,Netmarble içi,T3 Arena / midcore,https://www.netmarble.com,mobil / midcore,çeşitli,bilinmiyor,ofis,Netmarble,Netmarble stüdyo kolu.
Netmarble Neo,Güney Kore,Seoul (Güney Kore),—,Netmarble içi,mobil RPG,https://www.netmarble.com,mobil RPG,çeşitli Netmarble RPG,bilinmiyor,ofis,Netmarble,Netmarble geliştirme iştiraki.
Netmarble Neptune,Güney Kore,Seoul (Güney Kore),—,Netmarble içi,mobil RPG,https://www.netmarble.com,mobil RPG,çeşitli,bilinmiyor,ofis,Netmarble,Netmarble geliştirme kolu.
Nexon,Güney Kore,Seoul (Güney Kore) / Tokyo,1994,~7000+ (grup),MapleStory; Dungeon&Fighter (Neople),https://www.nexon.com,PC/mobil online,MapleStory; D&F; Blue Archive (yayın),bilinmiyor,ofis,NXC / halka açık yapılar,Kore online öncüsü; küresel yayın.
Nexon Games,Güney Kore,Seoul (Güney Kore),2018,~300+,The First Descendant,https://www.nexon.com,looter-shooter,The First Descendant,bilinmiyor,ofis,Nexon,Nexon geliştirme iştiraki.
Nexon Red,Güney Kore,Seoul / Jeju (Güney Kore),—,Nexon içi,mobil / online,https://www.nexon.com,mobil / online,çeşitli Nexon,bilinmiyor,ofis,Nexon,Nexon geliştirme etiketi.
NHN,Güney Kore,Seongnam (Güney Kore),2013 (yeniden yapılanma),binlerce (grup),oyun + bulut/ödeme,https://www.nhn.com,yayın; board; spor,Hangame; various,bilinmiyor,ofis,halka açık (Kore),Platform + oyun grubu.
Pearl Abyss,Güney Kore,Gwacheon (Güney Kore),2010,~1000+,Black Desert,https://www.pearlabyss.com,MMORPG / aksiyon,Black Desert; Crimson Desert (geliştirme),bilinmiyor,ofis,halka açık (Kore),Yüksek görsel MMO.
PUBG Studios,Güney Kore,Seongnam (Güney Kore),2015 (Bluehole içi),Krafton içinde,PUBG PC/konsol,https://pubg.com,battle royale,PUBG: Battlegrounds,bilinmiyor,ofis,Krafton,PUBG ilk parti geliştirme birimi.
Shift Up,Güney Kore,Seoul (Güney Kore),2013,~300+,NIKKE; Stellar Blade,https://shiftup.co.kr,aksiyon / mobil,Goddess of Victory: NIKKE; Stellar Blade,bilinmiyor,ofis,halka açık (Kore),Kim Hyung-tae; konsol+mobil.
Smilegate,Güney Kore,Seongnam (Güney Kore),2002,~3000+,CrossFire gelirleri,https://www.smilegate.com,FPS / yayın,CrossFire; Lost Ark (yayın/ortak),bilinmiyor,ofis,özel,CrossFire küresel hasılat.
Smilegate Entertainment,Güney Kore,Seongnam (Güney Kore),—,Smilegate içi,CrossFire / yayın,https://www.smilegate.com,FPS / yayın,CrossFire,bilinmiyor,ofis,Smilegate,Smilegate oyun operasyon kolu.
Smilegate RPG,Güney Kore,Seongnam (Güney Kore),—,Smilegate içinde,Lost Ark,https://www.smilegate.com,MMORPG,Lost Ark,bilinmiyor,ofis,Smilegate,Lost Ark geliştirme/yayın birimi.
Webzen,Güney Kore,Seoul (Güney Kore),2000,~500+,MU Online,https://www.webzen.com,MMORPG,MU Online; Metin2 (yayın bölgeler),bilinmiyor,ofis,halka açık (Kore),Klasik Kore MMO.
Wemade,Güney Kore,Seongnam (Güney Kore),2000,~1000+,Mir / blockchain denemeleri,https://www.wemade.com,MMORPG / Web3,The Legend of Mir; Night Crow,bilinmiyor,ofis,halka açık (Kore),Klasik Mir IP; Web3 dönemi tartışmalı.
WhatStudio,Güney Kore,Seongnam (Güney Kore),2013,~50-100,Brown Dust,https://www.whatstudio.net,mobil RPG,Brown Dust; Brown Dust 2,bilinmiyor,ofis,Naver,Naver oyun stüdyosu.
